"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","median_household_income","children_eligible_for_free_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1144",1145,"22","025","22025","LA","catahoula_parish","2016","1","12252.3","0.231","4.4","4.1","0.237","0.37","6.7","0.333","0.3060440088","0.174","0.5625","427.51651768","63.599458728","0.2335598","0.0000976753","10238","0.0003940498","2537.75","0.0000985125","10151","106.56","0.7954545455","0.6","0.3418934458","0.0809128631","0.323","5.6860542953","0.3825591586","17.581558898","1167.838993","106.31511801","10.56","1","0.0825565912","0.8084929226","0.317","592.7","118.50894204","","0.139","0.129","0.122","267.94035415","0.167","0.078947756","","9","35.723609184","0.356","0.2876589647","0.0986643688","12928.68","0.0006895872","1450.1428571","34116","0.7047556143","43.739935264","41.580938415","","10151","0.157422914","0.3206580632","0.0041375234","0.0005910748","0.0000985125","0.013003645","0.6523495222","0.0028002489","0.4689193183","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1145",1146,"22","027","22027","LA","claiborne_parish","2016","1","9978.6","0.258","4.7","4.2","0.243","0.38","6.2","0.321","0.4332654842","0.153","0.25","814.11932493","68.2374541","0.2015842666","0.0003603604","2775","0.0003046551","3282.4","0.0001827931","5470.6666667","102.99","0.8064516129","0.63","0.380195599","0.0755305868","0.373","5.3948913682","0.611283323","10.810810811","555.16301605","69.561526581","11.26","1","0.1481810115","0.8622892635","0.377","472.4","148.12504873","","0.15","0.136","0.142","390.33075395","0.205","0.0435552125","","6","20.984597306","0.394","0.2539622642","0.0671875","11856.44","0.0004874482","2051.5","35385","0.7928961749","24.339295729","24.579794626","","16412","0.1750548379","0.5068242749","0.0051182062","0.0072507921","0.000060931","0.0142578601","0.4561296612","0.0007521625","0.4343163539","0.8235533585","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1146",1147,"22","029","22029","LA","concordia_parish","2016","1","12598.6","0.27","5.1","4.5","0.266","0.387","5.1","0.369","0.2500240131","0.152","0.3548387097","412.47237908","71.039396479","0.2254877281","0.0003424322","2920.2857143","0.0003420307","2923.7142857","0.0000977231","10233","108.01","0.749271137","0.6","0.3793770555","0.086995174","0.434","5.4396245561","0.5217912835","14.186478818","596.82014228","77.496100977","10.4","1","0.1242755956","0.8396699086","0.211","562.9","122.53700618","14.962593516","0.164","0.146","0.139","272.99703264","0.22","0.1142517363","","6","30.577851906","0.355","0.292364822","0.0752982593","12251.8","0.0002443076","4093.2","31835","0.7226009439","44.836932768","44.03210177","13.5","20466","0.1524479625","0.4052575002","0.0034691684","0.0028828301","0.0002443076","0.0117267663","0.5690413369","0.0047307132","0.4915958175","0.3345499952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1147",1148,"22","031","22031","LA","de_soto_parish","2016","1","10406.6","0.234","4.6","4.3","0.235","0.367","6.3","0.343","0.5593487395","0.153","0.5714285714","764.00993955","61.13671275","0.1973090201","0.0002215412","4513.8333333","0.0001105298","9047.3333333","0.0001473731","6785.5","92.4","0.7642436149","0.6","0.4764855418","0.0813754613","0.314","6.1913726035","0.525617284","15.877118488","1332.9775338","73.174191911","10.13","1","0.1341164953","0.8367483084","0.449","486.5","94.353864734","11.832061069","0.146","0.137","0.137","188.53526058","0.172","0.1004669536","","7","25.678061306","0.379","0.2525353077","0.064525505","10658.49","0.0001842163","5428.4","40642","0.5881672769","46.484563683","44.798355842","8.5","27142","0.1596418834","0.377569818","0.0110529806","0.0035369538","0.0005158058","0.0278166679","0.5715496279","0.0064400716","0.5166531575","0.7726215486","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1148",1149,"22","033","22033","LA","east_baton_rouge_parish","2016","1","9358.2","0.188","3.7","3.7","0.195","0.323","6.2","0.254","0.9476089974","0.191","0.2761506276","608.73829652","38.462792935","0.1759866219","0.0008692195","1150.4573643","0.000688276","1452.9055375","0.0014460522","691.5379845","37.88","0.8312269616","0.67","0.6758282686","0.0577362569","0.242","5.5301185517","0.4860347287","12.398169922","700.6846505","66.45586095","11.01","0","0.1849671249","0.8204663681","0.292","430.8","92.311524532","10.701927264","0.12","0.12","0.107","934.34698446","0.172","0.1146346952","11.004682605","5","14.33655868","0.334","0.2201758758","0.0575263481","9804.01","0.0010514705","951.04904051","46831","0.6663158079","57.587618001","53.393000276","17.3","446042","0.1240578242","0.4581451971","0.0029772981","0.0329722313","0.0003945817","0.0386465849","0.4565489349","0.0125866463","0.5210114743","0.0687596411","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1149",1150,"22","035","22035","LA","east_carroll_parish","2016","1","10630.4","0.379","6.1","5.1","0.33","0.432","4","0.366","0.0045108906","0.133","0.3333333333","943.39622642","81.643543223","0.2073639861","0.0003984593","2509.6666667","0.0001335648","7487","0.0002671297","3743.5","202.87","0.7928571429","0.52","0.3248964565","0.1483467382","0.543","5.0699410609","0.6843766439","10.625581086","661.96698762","73.095598601","12.03","0","0.1962025316","0.8833570413","0.14","550.8","","","0.208","0.176","0.178","728.39106507","0.3","0.0582561178","","5","","0.44","0.28106185","0.0593534711","13288.6","0.0005342594","1871.75","25402","0.9095652174","56.216746419","55.745118264","20.7","7487","0.1326298918","0.670094831","0.003472686","0.0060104181","0","0.0227060238","0.289167891","0.0019355731","0.4582609857","0.3457919835","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1150",1151,"22","037","22037","LA","east_feliciana_parish","2016","1","9156","0.213","4.2","4","0.228","0.387","6.8","0.329","0.2791236986","0.17","0.4814814815","429.82806877","48.860759494","0.1859646702","0.0003548256","2818.2857143","0.0002523596","3962.6","0.0019179327","521.39473684","86.2","0.8076923077","0.61","0.3424603175","0.0649114293","0.254","5.1803306727","0.4741772152","9.1240875912","60.747190442","65.601797092","10.86","1","0.1203501094","0.894127378","0.541","511.4","","","0.13","0.12","0.129","599.91845769","0.159","0.0853829721","","5","25.449969601","0.379","0.2269819193","0.0703324808","12145.57","0.0009084944","1100.7222222","41651","0.7365564874","17.431876195","16.481764791","13.1","19813","0.1588855802","0.4379952556","0.0039368092","0.0044415283","0.0002523596","0.0140311916","0.5274314844","0","0.4635340433","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1151",1152,"22","039","22039","LA","evangeline_parish","2016","1","10130.3","0.246","4.8","4.4","0.25","0.367","6.6","0.327","0.545815678","0.176","0.3823529412","480.56956393","69.912459528","0.1811638757","0.0005956281","1678.9","0.0003264095","3063.6363636","0.0004154303","2407.1428571","128.17","0.7654320988","0.56","0.4083725419","0.0674828081","0.316","6.2598920139","0.3928691936","9.827863482","263.37691343","82.719827943","10.13","1","0.1508495649","0.8035813181","0.326","534","66.548358474","8.275862069","0.148","0.136","0.121","206.00353149","0.169","0.0768430347","14.853249891","10","27.680499927","0.349","0.2386787987","0.0568783069","14369.63","0.0004154303","2407.1428571","32615","0.6593965235","48.089377989","44.401115926","6.6","33700","0.1427893175","0.2793175074","0.0038278932","0.0052225519","0.000148368","0.0251632047","0.6774777448","0.0160224698","0.4929080119","0.6109345574","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1152",1153,"22","041","22041","LA","franklin_parish","2016","1","10988.4","0.251","4.8","4.3","0.24","0.36","6.1","0.37","0.2724514855","0.157","0.3125","564.17489422","78.071672355","0.2323930956","0.0003402849","2938.7142857","0.0001956851","5110.25","0.0004402916","2271.2222222","110.57","0.7585365854","0.45","0.3733248245","0.0948377775","0.442","6.2825862753","0.4981010254","16.528122114","153.49387283","72.56121748","11.16","1","0.1320025757","0.8289328933","0.219","516","70.598202099","","0.152","0.14","0.134","149.27155481","0.202","0.0565710165","","5","27.613058215","0.347","0.3061583062","0.0746540422","13851.7","0.0010762683","929.13636364","32318","0.7941368078","45.248708027","45.063187242","7.7","20441","0.1689251994","0.3169120884","0.0025439069","0.0032777261","0.0006359767","0.014040409","0.6550070936","0.0016199833","0.5140648696","0.7418500506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1153",1154,"22","043","22043","LA","grant_parish","2016","1","9151.8","0.196","4","3.9","0.228","0.336","7.5","0.304","0.8094491013","0.198","0.4","303.60703281","67.174205105","0.1942210123","0.0000907853","11015","0.0000446748","22384","0.0000446748","22384","79.01","0.7978436658","0.59","0.3886639676","0.0712404215","0.257","5.0500313873","0.3555377207","8.6246028143","70.829000708","80.465070023","10.19","1","0.0989830508","0.8401355741","0.417","472.1","80.333383542","","0.124","0.117","0.098","134.65474523","0.131","0.0751027223","","7","27.355860667","0.326","0.2456079014","0.07309706","11730.15","0.0001786991","5596","40668","0.5711678832","80.5699783","66.728881125","6.3","22384","0.1380897069","0.1564957112","0.0105432452","0.0049142244","0.0004467477","0.0473999285","0.7655021444","0.0153597413","0.439421015","0.8559325833","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1154",1155,"22","045","22045","LA","iberia_parish","2016","1","9754.7","0.217","4.2","4.1","0.222","0.376","7.2","0.341","0.7367012561","0.17","0.4029850746","779.74026676","62.028047465","0.2005327785","0.0005685048","1759","0.0005276474","1895.2051282","0.0004058826","2463.7666667","51.76","0.798980335","0.58","0.4476969201","0.0627121726","0.291","5.332215528","0.5148555357","7.5800644305","433.51554864","78.828124788","11","1","0.1438291438","0.8239723371","0.258","468.9","76.948305876","8.1719889364","0.132","0.124","0.118","154.49461788","0.153","0.053911802","15.780693449","6","22.334737509","0.361","0.260205933","0.0675263313","10183.67","0.0004600003","2173.9117647","45226","0.6327119569","40.230788248","35.334506256","8.5","73913","0.1333594902","0.3176166574","0.0055064738","0.0306982534","0.0005547062","0.0387076698","0.5952809384","0.0184556391","0.5103973591","0.2813626434","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1155",1156,"22","047","22047","LA","iberville_parish","2016","1","9859","0.231","4.2","4.1","0.237","0.395","7","0.321","0.4554766825","0.174","0.3275862069","523.65474901","53.594943376","0.1724932465","0.0002097881","4766.7142857","0.0003600684","2777.25","0.0002100399","4761","43.04","0.8378378378","0.57","0.4655116051","0.0782883875","0.31","5.9165741889","0.5372825186","7.492432643","1161.9569802","66.024429039","11","1","0.1306921676","0.8517494669","0.395","487.7","54.635478914","8.6124401914","0.135","0.127","0.127","840.09682472","0.174","0.0297227617","","5","23.087480173","0.378","0.2176971696","0.0575335048","11179.91","0.0004200798","2380.5","47377","0.7688638335","20.321569878","18.607924272","8.7","33327","0.1356557746","0.4842320041","0.0022804333","0.0049809464","0.0005100969","0.0259549314","0.4755003451","0.0060926983","0.4877426711","0.5921466439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1156",1157,"22","049","22049","LA","jackson_parish","2016","1","8309.7","0.226","4.4","4.3","0.24","0.388","6.3","0.346","0.4325304166","0.162","0.3636363636","388.50518007","55.068078669","0.1864682443","0.0001861966","5370.6666667","0.0001250469","7997","0.0004376641","2284.8571429","141.53","0.81232493","0.57","0.4012269939","0.0595615607","0.331","5.7225092788","0.4288430201","19.860973188","34.572169404","59.227817332","10.93","1","0.0880658436","0.8098706975","0.349","454.1","","","0.14","0.132","0.13","155.10746732","0.17","0.1039193735","","6","24.76342089","0.372","0.2365197481","0.0669702652","12547.53","0.0001875703","5331.3333333","37130","0.5422535211","38.17328332","37.327814272","","15994","0.1834437914","0.2887957984","0.0031261723","0.002375891","0.0001875703","0.015130674","0.6773164937","0.0039507473","0.4895585845","0.6553398058","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1157",1158,"22","051","22051","LA","jefferson_parish","2016","1","8616.4","0.199","3.9","3.7","0.191","0.323","7.7","0.311","0.9693401025","0.189","0.3333333333","582.46248351","42.536257517","0.2132008169","0.0008740314","1144.1236842","0.0008101607","1234.3229462","0.001321962","756.45138889","56.72","0.8285443638","0.61","0.5784108484","0.0598265344","0.257","4.9882210202","0.4406400335","7.1072551505","478.04922182","75.500241047","12.02","1","0.1831150889","0.8165240938","0.312","402.7","64.028784438","7.191972204","0.124","0.115","0.112","447.3055883","0.137","0.0436153455","24.843596525","11","10.726079687","0.367","0.2652033329","0.0661092451","10239.02","0.0007275381","1374.4984227","47024","0.6937538166","58.512135984","49.95078495","16.7","435716","0.1507403905","0.2622947057","0.0063412865","0.0423349154","0.0006954071","0.1378283102","0.5409670519","0.0455111054","0.5152783005","0.0114252159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1158",1159,"22","053","22053","LA","jefferson_davis_parish","2016","1","9526.8","0.208","4.3","4.1","0.219","0.36","7.8","0.343","0.3596252453","0.179","0.4117647059","454.95036905","51.699987266","0.1981875643","0.0004472701","2235.7857143","0.0002541538","3934.625","0.0004447692","2248.3571429","99.34","0.7965571205","0.54","0.4506033683","0.0589575829","0.275","6.2460782976","0.4006474104","10.223315549","288.71103315","74.896382759","10.16","1","0.1258947368","0.8121458175","0.414","502.5","72.53384913","10.906824556","0.133","0.128","0.116","179.91942739","0.136","0.0298978716","","10","25.858901133","0.338","0.2578955981","0.064028777","11872.37","0.0003176923","3147.7","37968","0.5002556673","28.729522258","27.682590967","12.7","31477","0.1521428345","0.1693617562","0.007370461","0.0030816151","0.0001588461","0.0231597674","0.7792038631","0.0069029149","0.5109444992","0.5069949991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1159",1160,"22","055","22055","LA","lafayette_parish","2016","1","7243.8","0.183","3.9","3.8","0.228","0.288","7.1","0.255","0.8848802679","0.195","0.3947368421","520.13829248","37.310749092","0.1846454319","0.0010179991","982.31914894","0.0006535282","1530.1558442","0.0013494933","741.01886792","65.65","0.8267588451","0.66","0.637734749","0.0493037631","0.198","5.4911995942","0.3986460455","8.1006736122","620.08979544","56.528156363","10.64","1","0.1513788268","0.8253329509","0.249","373.5","57.074758802","7.691619712","0.12","0.117","0.095","297.776566","0.138","0.0921284804","14.274508899","9","13.868292504","0.337","0.2323712693","0.0609189559","10460.8","0.0008911748","1122.1142857","51340","0.5332047216","45.718719966","40.874101305","6.1","235644","0.1125129433","0.2579781365","0.0040315052","0.0170511449","0.0005262175","0.0445544975","0.6639422179","0.0202208221","0.510910526","0.0831851538","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1160",1161,"22","057","22057","LA","lafourche_parish","2016","1","8649.9","0.187","4","3.9","0.204","0.363","7.7","0.341","0.7597333832","0.191","0.3090909091","431.82965917","41.102694648","0.2004780799","0.0004220669","2369.2926829","0.000448888","2227.7272727","0.000775352","1289.7368421","74.91","0.849070632","0.62","0.4323391273","0.0481129358","0.251","5.0055502296","0.4065948445","5.1471572251","171.27822393","70.359287633","11.85","0","0.1355907987","0.7847066673","0.356","420.1","65.293714677","6.8957846736","0.121","0.117","0.098","135.96617062","0.109","0.098557286","18.481125295","8","23.902063891","0.325","0.2519475298","0.0688481895","10237.14","0.000336666","2970.3030303","47382","0.5171089625","51.911590197","35.172701079","5.7","98020","0.1371556825","0.1346153846","0.0289940828","0.0091103856","0.000571312","0.0459804122","0.7668435013","0.0217307459","0.5069577637","0.2421665732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1161",1162,"22","059","22059","LA","la_salle_parish","2016","1","9390.3","0.202","4.2","4","0.226","0.386","8.4","0.293","0.1679650772","0.189","0.3","274.67006096","52.98013245","0.1785240831","0.0004737091","2111","0.00020217","4946.3333333","0.0002695599","3709.75","124.33","0.7985611511","0.57","0.4105110196","0.0513274336","0.209","5.6272282313","0.3468786808","15.564728971","293.39853301","107.67739851","10.42","1","0.0804195804","0.86209426","0.293","471","79.479768786","","0.128","0.122","0.105","555.60028988","0.11","0.032160705","24.695238309","10","30.908019665","0.342","0.2255648483","0.0675558133","12969.63","0.0006738999","1483.9","44139","0.4878787879","50.758829105","37.173600443","","14839","0.1588381966","0.1232562841","0.0121301975","0.0024934295","0.0002695599","0.0246647348","0.8291663859","0.0065345397","0.481164499","0.7319006044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
