"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","premature_death_white","premature_death_black","premature_death_hispanic","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","teen_births_white","teen_births_black","teen_births_hispanic","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","diabetes_monitoring_white","diabetes_monitoring_black","mammography_screening","mammography_screening_white","mammography_screening_black","some_college","unemployment","children_in_poverty","children_in_poverty_white","children_in_poverty_black","children_in_poverty_hispanic","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","driving_alone_to_work_white","driving_alone_to_work_black","driving_alone_to_work_hispanic","long_commute_driving_alone","premature_age_adjusted_mortality","premature_age_adjusted_mortality_white","premature_age_adjusted_mortality_black","premature_age_adjusted_mortality_hispanic","child_mortality","child_mortality_white","child_mortality_black","child_mortality_hispanic","infant_mortality","infant_mortality_white","infant_mortality_black","infant_mortality_hispanic","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","median_household_income_white","median_household_income_black","median_household_income_hispanic","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"1890",1891,"36","055","36055","NY","monroe_county","2018","1","5728.8718588","5011.8911357","9820.1226935","5788.9616801","0.1464245027","3.6301757267","4.0957587576","0.1638627646","0.283","7.8","0.22","0.94116027","0.1924088009","0.2307692308","631.5","19.958278389","8.7625667122","47.062115277","44.381066747","0.0554496717","0.0010352188","965.97938144","0.0008024319","1246.2116667","0.0022855935","437.52311293","46.02","0.828942981","0.8453744493","0.7777777778","0.5703669299","0.5675381264","0.5867507886","0.7270067762","0.046740251","0.21","0.0875211929","0.4822027228","0.4300540233","4.8694639759","0.4086804489","8.8447171825","344.66952588","58.030183707","9.7","0","0.1708512453","0.811378685","0.8541941854","0.6767585517","0.7220280494","0.179","291.9","268","468","305.2","50.408496095","40.760939669","81.939872087","42.746398327","6.8900343643","4.849794923","13.275465918","6.8430056586","0.1109847215","0.1215491361","0.093","357.3","0.132","0.0578337663","15.3525479","5","5.97947645","0.3286012233","0.0666558072","0.0246138792","8820.71","0.0017760493","563.04743976","0.1134","54684","61445","28560","29950","0.420253902","64.220793907","54.250207475","5.8457501396","6.8365057658","747727","0.1638432209","0.1464919683","0.0039359285","0.037383965","0.0006941036","0.0853172348","0.7083775228","0.0233283077","0.5173184866","0.0644997474","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1891",1892,"36","057","36057","NY","montgomery_county","2018","1","7187.087403","7602.659215","","5342.3203128","0.1617757453","4.2986122483","4.1061327879","0.204441061","0.291","7.8","0.303","0.6699854637","0.1953987615","0.0454545455","315.4","33.102172908","27.502360718","36.931818182","59.957173448","0.0745758514","0.0005841827","1711.7931034","0.0006291095","1589.5483871","0.0007508726","1331.7837838","56.25","0.8790697674","","","0.6948640483","","","0.5519541606","0.0567281147","0.319","0.3010606808","0.32","0.4275956284","4.738865957","0.4074872071","9.0649047178","108.69782671","60.353672521","8","1","0.169676927","0.7931882687","0.8013288248","","0.5543920884","0.368","353.2","366","","226.5","59.790070419","","","","5.8195926285","","","","0.1318207734","0.129904017","0.106","177.8","0.126","0.0788901551","16.140204577","5","10.898557375","0.36410662","0.0919815353","0.0295852929","8663.84","0.0008320481","1201.8536585","0.2168","42193","47574","37731","22591","0.5530759952","67.967437583","51.471583899","","6.4377250689","49276","0.1833549801","0.0190965176","0.005601104","0.0083001867","0.001542333","0.1333103336","0.8228549395","0.0182585775","0.50700138","0.4093868854","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1892",1893,"36","059","36059","NY","nassau_county","2018","1","4301.7310932","4361.1316587","6609.0874275","3399.0979864","0.1225295812","3.123028289","3.4751114587","0.1074407842","0.23","9.7","0.251","0.9882817282","0.1792084036","0.192575406","261.4","8.1947251399","2.0750961921","13.361332903","28.681752874","0.0653216964","0.0014294634","699.56320658","0.0011964745","835.7888275","0.0027410944","364.81779207","43.39","0.8712765198","0.8755839685","0.8420467186","0.6308816811","0.6350386675","0.5820721769","0.7436982851","0.0389414005","0.081","0.0359114169","0.1428977273","0.1759102285","4.4933930145","0.1982996862","7.8378080582","163.40850748","42.459990305","9.6","0","0.2268222036","0.6871199935","0.8330699269","0.6677684243","0.6246169991","0.446","222.5","232.2","312.5","160.1","28.438960372","21.795203252","59.22336631","28.367030516","3.7357231074","2.6590176291","9.1077378749","3.0200618394","0.0932124406","0.0997987298","0.084","255.8","0.06","0.004682879","14.308545656","5","6.5280605196","0.380498356","0.0804908453","0.0248518515","10253.49","0.0012133676","824.15254237","0.0947","105486","107838","85781","76371","0.2683111321","77.963245992","52.997164823","2.0175721023","3.346672847","1361500","0.1703811972","0.1146390011","0.0050943812","0.0971377158","0.0009349982","0.1677473375","0.6079133309","0.0563968937","0.5143121557","0.0019223132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1893",1894,"36","061","36061","NY","new_york_county","2018","1","4139.4427347","2730.8342397","8663.7903607","5298.1749557","0.1453223693","3.3562813887","3.5617131885","0.1326867152","0.156","8.3","0.186","1","0.2651778598","0.0735294118","845.9","14.556487863","1.7445053466","21.376217044","27.002775401","0.078594351","0.0013669659","731.54715302","0.0017636674","567.00034495","0.0076417474","130.8601226","30.66","0.8108276291","0.8183159024","0.7852564103","0.6009963342","0.6028534923","0.5870088212","0.837945253","0.0453229076","0.236","0.0451716298","0.4432090546","0.3625795641","8.9289573838","0.4105723823","12.927800121","621.06135169","33.881006917","11.1","0","0.249439665","0.0603668274","0.1010295397","0.1120235765","0.0907994346","0.654","221.9","151.3","462.9","225.7","39.567094338","30.367446098","71.219183396","27.166453148","3.4092841982","1.9937005763","7.772174429","3.1457614386","0.1034308619","0.1103755103","0.066","1906.7","0.139","0","12.244848229","7","2.9231553525","0.3384115737","0.0904289233","0.0244096588","9079.37","0.0018950755","527.68346709","0.1285","77214","110960","33248","33809","0.5669030704","67.881335488","51.523567198","2.729452287","1.7258749911","1643734","0.1492114904","0.1248949039","0.0116776802","0.1276678587","0.0018409305","0.2599100584","0.46942571","0.0931347455","0.5258825333","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1894",1895,"36","063","36063","NY","niagara_county","2018","1","7677.8059257","7204.9512268","13398.454627","6524.181143","0.1584632411","4.4293665892","3.988417072","0.2154864701","0.316","8.1","0.256","0.8372561429","0.1813563377","0.2127659574","392","22.485006464","17.698889031","51.593625498","43.503148254","0.054728298","0.0004420368","2262.2553191","0.0005194609","1925.0727273","0.0010247547","975.84331797","68.27","0.8599550056","0.8623408126","0.8294573643","0.6010273973","0.607400722","0.4833333333","0.6678005913","0.0577245533","0.184","0.1267305324","0.6101849737","0.328358209","4.6397918145","0.3999170679","10.345541072","379.03645188","65.960341345","10.6","0","0.1393201133","0.8698483542","0.864793547","0.7418972332","0.7693977211","0.284","378.3","364.2","598.1","334.8","53.040304866","45.095667237","115.23623428","","6.157309322","4.3442622951","19.66454598","","0.1317460438","0.120016106","0.086","115.1","0.128","0.0423782454","21.789053744","5","9.2679765407","0.3883881746","0.0655305476","0.0233810149","8800.77","0.0004344582","2301.7173913","0.1387","50328","53418","26239","38974","0.4695130558","64.891443849","53.130434685","2.9337479697","7.8702680014","211758","0.1804701593","0.0691733016","0.0110881289","0.0110597947","0.0003966792","0.0282303384","0.8586499684","0.0052342565","0.5125567865","0.224406266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1895",1896,"36","065","36065","NY","oneida_county","2018","1","6876.8151208","6489.5516761","11664.733734","7561.9636844","0.1568220777","3.994323705","3.980589513","0.1653292026","0.321","8","0.265","0.904337571","0.2031446137","0.3928571429","345.3","26.394385127","20.71737786","53.846153846","51.413255361","0.0604342575","0.000744086","1343.9306358","0.0005579826","1792.1705426","0.0014663264","681.97640118","62.99","0.8612033961","0.8630401235","0.8205128205","0.6945493794","0.6987885463","0.4864864865","0.6013232862","0.0484479886","0.259","0.1838585355","0.5552805281","0.4661582459","4.6635725161","0.4157195617","11.483870968","255.20225455","61.441846796","8.4","1","0.1500220216","0.8159759438","0.8423653486","0.6594339623","0.6399877338","0.204","347.4","335.1","597.2","337.8","57.022899993","51.195688784","85.129023677","","7.1063735288","5.6297365572","16.906700063","","0.1213414066","0.1187195733","0.111","314.4","0.131","0.0419409375","20.098742249","5","9.1250542757","0.3456283407","0.0735712507","0.0262302105","9208.81","0.0011981487","834.62093863","0.1493","52404","52413","26673","22446","0.5246330475","66.175961312","61.251289484","3.2458246752","7.2183428403","231190","0.1817509408","0.0599160863","0.0034517064","0.041511311","0.0006617933","0.0551191661","0.8234049916","0.0269862814","0.5016999005","0.3298393208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1896",1897,"36","067","36067","NY","onondaga_county","2018","1","6116.4560153","5522.9152796","11010.448353","6210.3696025","0.1409191089","3.5539482334","3.77348891","0.1702116357","0.265","8","0.22","0.9505188148","0.2150588921","0.2986111111","565.8","20.675122584","12.810365881","49.655824707","41.568256967","0.058138013","0.0009520496","1050.3654709","0.0007486154","1335.7994269","0.00216219","462.49404762","44.04","0.9126119584","0.917007917","0.8782051282","0.7085410435","0.7087931648","0.705","0.7152319628","0.0449726356","0.199","0.116370096","0.5024117796","0.367643246","4.9976325973","0.3818829637","10.459737482","341.45227811","66.079521251","8.8","1","0.1531687287","0.7949283301","0.8388915428","0.6022807494","0.6549118388","0.17","321.7","300.2","538.6","273.1","50.450626959","39.816700973","102.14504597","32.065670493","6.1746703697","4.7003068795","12.933099154","","0.1075488839","0.1133441633","0.088","275.3","0.132","0.0375262921","23.09579122","5","7.4875965671","0.3437312705","0.0705702239","0.0249726508","8750","0.0018211303","549.10954064","0.1029","56853","60981","28200","37156","0.4303729007","65.707814035","56.444404317","4.9815438385","7.1425760834","466194","0.1609608875","0.108579261","0.0091292466","0.0393419907","0.0004997919","0.0478513237","0.7708443266","0.0163281218","0.5172374591","0.1258752189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1897",1898,"36","069","36069","NY","ontario_county","2018","1","5299.4336686","5243.5005293","7999.7617271","4184.1123765","0.1346996489","3.2318677354","3.7033101051","0.1783268579","0.283","8.5","0.221","0.8122226237","0.2128203715","0.1733333333","312.7","13.167997543","10.824385175","22.878932316","51.243406179","0.0565834669","0.0008397149","1190.8804348","0.0005463088","1830.4666667","0.0019393961","515.62441315","61.36","0.8451730419","0.8480300188","0.75","0.5812356979","","","0.7223881853","0.0431122449","0.14","0.1040021064","0.4043419267","0.327240566","4.2903288653","0.311443662","9.5837022298","132.48290171","55.238715389","9.3","0","0.1316742081","0.8260089517","0.8367948272","0.6906077348","0.6543708944","0.332","288.5","288.1","505","226","32.947119873","","","","4.8416101812","","","","0.0965958804","0.1094886736","0.084","104.3","0.1","0.0529305312","13.67382162","5","9.4342836627","0.3237474061","0.0674906113","0.0266610241","8066.46","0.0010744073","930.74576271","0.0801","58320","60028","28224","28274","0.3479587944","55.684401205","45.134788151","","5.121470301","109828","0.1885038424","0.0218796664","0.0035327967","0.0125651018","0.0003824161","0.0451979459","0.9029391412","0.0092579226","0.5094056161","0.4746828993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1898",1899,"36","071","36071","NY","orange_county","2018","1","5459.0443709","5703.6567392","6902.6371313","4043.3502952","0.1609237728","3.9136237103","3.8149173904","0.1513197744","0.301","8.7","0.271","0.8475589639","0.1773600507","0.3274853801","323.3","17.522059207","12.380903857","19.514348786","30.508622954","0.0647626722","0.0007308412","1368.2862319","0.0006856359","1458.5","0.0020911896","478.19672131","59.94","0.8741474147","0.8779296875","0.8396436526","0.613509061","0.6095070423","0.6717948718","0.625171831","0.0429107823","0.193","0.20205396","0.2843756165","0.1878006303","4.7778993435","0.2322916667","7.2819325984","253.96583553","48.16628254","8.5","1","0.2309447558","0.7441506009","0.80995281","0.7112970711","0.6553171821","0.428","290.1","302.2","379.4","192.8","36.576351215","31.157632357","52.919792002","40.636778316","5.6892020678","4.6568627451","9.7688825351","6.013363029","0.1158657675","0.1119360732","0.097","305.7","0.087","0.0495233536","19.506494515","5","8.1725898937","0.3639284793","0.0813849142","0.0277632527","10325.26","0.0007410142","1349.5017794","0.1216","71963","77165","60868","57230","0.4162187195","46.254785957","41.207248352","3.2690359575","5.3105052415","379210","0.1326494554","0.0997204715","0.0082592759","0.0285198175","0.0010099945","0.2010521874","0.6496980565","0.0439596389","0.4991719628","0.2234069091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1899",1900,"36","073","36073","NY","orleans_county","2018","1","6544.9370394","","","","0.1776824211","3.8340929656","4.3770293711","0.215646757","0.314","8","0.275","0.7184665252","0.1921407002","0","374","27.329459867","26.343658989","27.149321267","41.724617524","0.0700917318","0.0000721466","13860.666667","0.0002176752","4594","0.0004595366","2176.1052632","66.34","0.8445747801","0.8535825545","0.7","0.5388601036","","","0.5229566594","0.0567180926","0.222","0.2133757962","","0.4481268012","4.224269557","0.353253012","12.745899668","145.11946583","48.575360863","9.6","0","0.1673482227","0.8116712391","","","","0.345","339","348.6","302.8","","53.387115909","","","","7.9861111111","","","","0.1141682674","0.1302547061","0.099","720.2","0.124","0.0555670365","8.8061995645","4","12.183235867","0.3630821492","0.0828490169","0.0344433001","10123.7","0.0002902336","3445.5","0.2343","50750","48960","53325","","0.5229215229","51.759615999","34.485146631","","6.6672063929","41346","0.1698592367","0.0607555749","0.0080056112","0.0059497896","0.0004837227","0.0483964591","0.8620422774","0.0044142359","0.5026362889","0.6087960264","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1900",1901,"36","075","36075","NY","oswego_county","2018","1","7233.9254134","7246.3499293","","8313.153159","0.1613606362","4.0199516454","4.0800816728","0.2172052696","0.3","8","0.279","0.7531631575","0.2360982641","0.3762376238","395.3","25.484259722","25.954740614","","32.88590604","0.0648094291","0.0003662211","2730.5909091","0.0004454268","2245.0377358","0.0012186205","820.6","57.14","0.9090225564","","","0.7174940898","","","0.5647254455","0.0640683096","0.231","0.2724814354","0.5535714286","0.5114885115","4.3787970134","0.4017323079","9.6549198475","164.32790712","67.505817608","8.8","1","0.1598233996","0.8117496807","0.7996716857","0.4660421546","0.5894308943","0.352","358.7","359.3","","507.7","59.647502501","","","","5.2932915631","","","","0.1213842869","0.1246242044","0.122","83.4","0.135","0.0352516256","18.608733329","5","14.045474289","0.3406897496","0.0783810273","0.0275498459","9718.85","0.0007311723","1367.6666667","0.124","52621","49910","","36865","0.534822534","50.843858259","27.805003643","1.2983211527","6.3027544696","118987","0.153705867","0.0086395993","0.0050005463","0.0071856589","0.0002605327","0.0250195399","0.9418507904","0.0034952138","0.4987771773","0.6175466182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1901",1902,"36","077","36077","NY","otsego_county","2018","1","6139.9394071","","","","0.1476506694","3.5788994344","3.9319595529","0.1697289201","0.295","7.8","0.218","0.6809617887","0.203582601","0.3333333333","449.9","9.1772885284","","","","0.0637400126","0.0011544297","866.22857143","0.0005158327","1938.6129032","0.0016972561","589.18627451","56.89","0.8831460674","","","0.695585997","","","0.62966823","0.0488347458","0.193","0.1689694224","","0.2930693069","4.3601795987","0.3038239395","12.533808299","127.2154901","54.381119923","7.6","1","0.1737394958","0.7366471806","0.7556667425","0.372246696","0.4871794872","0.297","311","","","","46.769230769","","","","5.9931506849","","","","0.1106595059","0.119463414","0.095","102.5","0.119","0.091166193","17.595856176","5","8.6160925322","0.3426800374","0.0733738724","0.031580956","8160.24","0.0025791637","387.72258065","0.0886","50034","49937","","48500","0.4399313501","57.21939647","32.393048541","","7.2071363754","60097","0.1971645839","0.019102451","0.0023961263","0.0143268383","0.0006822304","0.0360750121","0.9149208779","0.0045532352","0.5143351582","0.7056650444","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1902",1903,"36","079","36079","NY","putnam_county","2018","1","4550.6470802","4793.8248072","","3685.1869064","0.1138392841","3.1260601582","3.5154728542","0.1540288645","0.253","9.3","0.236","0.8430849463","0.2374882899","0.2222222222","168.9","4.2996742671","2.4952535937","","13.201320132","0.0550903269","0.0004947396","2021.2653061","0.000586451","1705.1724138","0.0028412538","351.95729537","48.96","0.8645104895","0.8641644325","0.88","0.6247113164","","","0.6928192083","0.0398509061","0.064","0.023138197","","0.1354925776","4.0891203431","0.1523782533","7.3706104481","50.01463013","45.70337903","8.6","0","0.2059124835","0.7487963409","0.7895971108","0.8102325581","0.6336561743","0.592","242.3","249.7","306.9","186.7","26.131679911","","","","","","","","0.0921890806","0.0990090982","0.082","164.8","0.052","0.0556412908","19.164237516","5","5.8880636026","0.2977340898","0.0645332561","0.0289563827","9916.14","0.0005257836","1901.9230769","0.0929","96267","99990","77560","81327","0.1939192465","34.343211043","20.699751788","","4.02672943","98900","0.1592821031","0.0254600607","0.0038725986","0.0228816987","0.0005763397","0.1426491405","0.7963700708","0.0288809045","0.5011931244","0.2054959382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
